id,order,NSC,filename,copy_URL,title_id,title,titleImage,title_hyphen,titleURL,edition_URL,issue,issue_id,issue_notes,total_extant_copies,title_fragment,isFragment,apocryphal,edition_id,edition_number,edition_URL,edition_format,STC_Wing,ESTC,year,start_date,end_date,yearCount,DEEP,extant_ed_copies,ed_fragment,location_id,location_name,shelfmark,isLocationVerified,isFacsimileAvailable,digital_facsimile_URL,summary,provenance_name,prov_info,height,width,marginalia,condition,binding,binder
1578,827,"""746""",746-merry-wives-of-windsor-2,/746-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,54,[British Library],PR2826 .A1 1619 *,TRUE,FALSE,,,"[""Clark, William Andrews (1877-1934)"", ""Jones, Herschel V. (1861-1928)"", ""Quaritch"", ""Smith, George D. (1870-1920)"", ""Winans, Ross (1796-1877)""]",,,,,,,Bedford
66,828,"""747""",747-merry-wives-of-windsor-2,/747-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,15,[Folger Shakespeare Library],822.33 P51619,TRUE,FALSE,,"Signature C7 torn with some loss of print, some supplied in pen facsimile; lacks the final leaf. Lee mistook the order of items in this book: Passionate Pilgrim is first, Venus and Adonis second.","[""Lloyd-Mostyn, Llewellyn"", ""Quaritch"", ""Rosenbach, A.S.W. (1876-1952)"", ""Terry, Roderick (1849-1933)"", ""Wells, Gabriel (1862-1946)""]","On front flyleaf: recto: ""Isaac / Rabson / Eius / Liber 1739 / 1812""; verso: ""Tho. Martin"" and ""Anne Shute"" with lines underneath: ""Shakespeare was a Woolcomber / Ben Johnson a Foot Soldier in [the] Dutch Service [??ys] ye English / [??]an's Evning Post June 24, / 1740. / [H]omer was a Beggar / [E]uripides an Herbgatherer / [P]lautus a Baker's Serv[an]t / [T]erence a Slave / Virgil ye Son of a Basketmaker.'  On rear endpaper: ""WB"" in top right corner and ""Not quite perfect, / see 4 or 5 Leaves back, / so it cost me but 3 Halfpence""",17.9,13.1,,,,Riviere & Son
69,829,"""748""",748-merry-wives-of-windsor-2,/748-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,18,[Sir John Soane's Museum],Pforz 889,TRUE,TRUE,https://hrc.contentdm.oclc.org/digital/collection/p15878coll17/id/4514/rec/2,,"[""Pforzheimer, Carl Howard (1879-1957)"", ""Quaritch"", ""Smith, George D. (1870-1920)""]",,,,,,,
83,830,"""749""",749-merry-wives-of-windsor-2,/749-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,12,[Edinburgh University],Dyce 26 Box 42/1,TRUE,FALSE,,Uncut.,"[""Brewer, John (17th c.)"", ""Dyce, Alexander (1798-1869)""]",Griswold copy; bookplate of Robert Hoe,,,,,,Murton
1529,831,"""750""",750-merry-wives-of-windsor-2,/750-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,97,"[National Trust, Petworth]",RCIN 1059072,TRUE,FALSE,,,"[""George VI, King of England (1895-1952)"", ""Elizabeth II, Queen of England (b. 1926)""]",,18.5,14.7,,,,
75,832,"""751""",751-merry-wives-of-windsor-2,/751-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,20,"[Yale University, Beinecke Library]",1977 2353,TRUE,TRUE,https://brbl-dl.library.yale.edu/vufind/Record/3446265,,,,,,,,,
76,833,"""752""",752-merry-wives-of-windsor-2,/752-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,4,[British Library],Eliz 182,TRUE,FALSE,,Imperfect; lacks title page,"[""Cochran, Alexander S. (1874 –1929)"", ""Halliwell-Phillipps, James Orchard (1820-1889)"", ""Huth, Henry (1815-1878)"", ""Huth, Alfred Henry (1850–1910)""]",,,,,,,
1313,834,"""753""",753-merry-wives-of-windsor-3,/753-merry-wives-of-windsor-3/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-3/,FALSE,60,,56,,FALSE,FALSE,51,"[""3""]",,"[""4°""]","[""22301""]","[""S111208""]",1630,1630,1630,1630,330,11,,17,"[Harvard University, Houghton Library]",G.176.21,TRUE,TRUE,https://archive.org/details/merryvvivesofwin00shak,,"[""Barton, Cora Livingston (1806-1873)"", ""Barton, Thomas Pennant (1803-1869)"", ""Buckworth family""]",,19,0,,,,
64,835,"""754""",754-merry-wives-of-windsor-3,/754-merry-wives-of-windsor-3/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-3/,FALSE,60,,56,,FALSE,FALSE,51,"[""3""]",,"[""4°""]","[""22301""]","[""S111208""]",1630,1630,1630,1630,330,11,,2,[National Library of Scotland],C.34.k.28,TRUE,TRUE,https://www.bl.uk/treasures/SiqDiscovery/ui/record.aspx?Source=text&LHCopy=42&LHPage=-2&RHCopy=42&RHPage=-1,"cs0822. Trimmed, affecting catchwords.","[""Garrick, David (1717-1779)""]","Identified by SL as once owned by Frances Wolfreston; Brayton Ives (with his monogram bookplate and MS. shelf-mark); inscribed on front free endpaper: ""From the collection of Marsden J. Perry[.] Purchased July 22, 1919 A.S.W. Rosenbach"" (collated by Rosenbach)",,,,,Dark blue goatskin; stored in blue goatskin pull-off box.,
1314,836,"""755""",755-merry-wives-of-windsor-3,/755-merry-wives-of-windsor-3/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-3/,FALSE,60,,56,,FALSE,FALSE,51,"[""3""]",,"[""4°""]","[""22301""]","[""S111208""]",1630,1630,1630,1630,330,11,,3,"[Oxford University, Bodleian Library]",Capell T.7[6],TRUE,FALSE,,cs0532.,"[""Capell, Edward (1713-1781)""]",,,,,,Brown calf with a gilt-tooled central panel; marbled paste-downs; red goatskin case,
60,837,"""756""",756-merry-wives-of-windsor-3,/756-merry-wives-of-windsor-3/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-3/,FALSE,60,,56,,FALSE,FALSE,51,"[""3""]",,"[""4°""]","[""22301""]","[""S111208""]",1630,1630,1630,1630,330,11,,9,"[Oxford University, Bodleian Library]",JA 3724,TRUE,TRUE,https://images.is.ed.ac.uk/luna/servlet/view/search?q=shelfmark=%22JA%203724%22,,"[""Halliwell-Phillipps, James Orchard (1820-1889)"", ""Jolley, Thomas (19th c.)"", ""Pettigrew, T. J. (19th c.)"", ""Roxburghe, John Ker, 3rd Duke (1740-1804)"", ""Stace, Machell (1764-1842)"", ""Steevens, George (1736-1800)""]","Duff, E. Gordon (Edward Gordon), 1863-1924; W. A. White",,,,,,
1315,838,"""757""",757-merry-wives-of-windsor-3,/757-merry-wives-of-windsor-3/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-3/,FALSE,60,,56,,FALSE,FALSE,51,"[""3""]",,"[""4°""]","[""22301""]","[""S111208""]",1630,1630,1630,1630,330,11,,7,"[Oxford University, Bodleian Library]",STC 22301,TRUE,TRUE,https://digitalcollections.folger.edu/bib163953-157590,"cs84. Trimmed, affecting headlines.","[""Curzon, William Penn Assheton (1757-1797)"", ""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Howe, Richard George Penn Curzon, 4th Earl (1861-1929)"", ""Jennens, Charles (1700-1773)""]",,,,MS markings.,,"Green goatskin with gilt tooled panel, spine-panels, and gilt rolled turn-ins; top edge gilt",
65,839,"""758""",758-merry-wives-of-windsor-3,/758-merry-wives-of-windsor-3/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-3/,FALSE,60,,56,,FALSE,FALSE,51,"[""3""]",,"[""4°""]","[""22301""]","[""S111208""]",1630,1630,1630,1630,330,11,,24,[British Library],STC 22301,TRUE,FALSE,,Whole Contention only.,"[""Quaritch"", ""White, William Augustus (1843-1927)""]",,,,"On front flyleaf: ""3876""; on title page: ""arg. ent. 3363 ""; on rear endpaper: ""£5 15 6""",,,
63,840,"""759""",759-merry-wives-of-windsor-3,/759-merry-wives-of-windsor-3/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-3/,FALSE,60,,56,,FALSE,FALSE,51,"[""3""]",,"[""4°""]","[""22301""]","[""S111208""]",1630,1630,1630,1630,330,11,,5,"[Oxford University, Bodleian Library]",69333,TRUE,FALSE,,Whole Contention only; imperfect: wanting all after sig. Q4; MS. ink note on slip bound in front; 65975. Top inner corner of gathering M torn and repaired.,"[""Bridgewater House Library (Egerton family)"", ""Huntington, Henry E. (1850-1927)"", ""Sutherland, George Granville Leveson-Gower, Duke (1758-1833)""]","MS note bound in at front: ""Bought off W. J. Russell Smith March 1884 for £35. 0. 0  .... A copy was bought by Quaritch at the Perkins sale July 1889 for £50""",,,"Below ""FINIS"" on Q4v, in later italic hand: ""Shakespeare / the Best of Poets / Shakespeare / the best of poets"" [ZL]",,,
1316,841,"""760""",760-merry-wives-of-windsor-3,/760-merry-wives-of-windsor-3/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-3/,FALSE,60,,56,,FALSE,FALSE,51,"[""3""]",,"[""4°""]","[""22301""]","[""S111208""]",1630,1630,1630,1630,330,11,,16,"[University of Illinois, Urbana-Champaign]",Bute.499,TRUE,TRUE,https://digital.nls.uk/shakespeare-quartos/archive/120755435,Whole Contention (Part 1) only; imperfect: wanting all after sig. H4; MS. ink note  on slip bound in front detailing Halliwell provenance; 1959. Heavily trimmed with loss (and repair) of some headlines. Librarian's page numbering in pencil throughout.,"[""Bute, Earls and Marquesses of (Crichton-Stuart family)"", ""Steevens, George (1736-1800)""]","Note on front flyleaf: ""Presented by J.O. Halliwell""",,,,,,
62,842,"""761""",761-merry-wives-of-windsor-3,/761-merry-wives-of-windsor-3/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-3/,FALSE,60,,56,,FALSE,FALSE,51,"[""3""]",,"[""4°""]","[""22301""]","[""S111208""]",1630,1630,1630,1630,330,11,,11,"[Oxford University, Bodleian Library]","*KC 1630 (Shakespeare, W. Merry VVives of Windsor)",TRUE,FALSE,,Whole Contention only. Bound in blue 19th-century goatskin paneled in gilt.,"[""Lenox, James (1800-1880)"", ""Stevens, Henry (1791-1867)""]","Armorial bookplate of the Barton Library. Inscription on front flyleaf verso: ""Collated perfect.--A Dyce.""",,,,,,
59,843,"""762""",762-merry-wives-of-windsor-3,/762-merry-wives-of-windsor-3/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-3/,FALSE,60,,56,,FALSE,FALSE,51,"[""3""]",,"[""4°""]","[""22301""]","[""S111208""]",1630,1630,1630,1630,330,11,,29,"[University of Pennsylvania, Kislak Center]",Arch. G d.40 (4),TRUE,FALSE,,,"[""Malone, Edmond (1741-1812)""]",From the Cardiff Rare Books Collection.,,,"Annotation in ink on title page: ""his best play""; and annotated version of cast list, giving alternative actors, including Cibber.",,"Full bound in mottled brown calf, with gilt French fillets; lettered in gilt with raised bands on the spine; gilt turn-ins with a decorative roll; all edges gilt.",
61,844,"""763""",763-merry-wives-of-windsor-3,/763-merry-wives-of-windsor-3/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-3/,FALSE,60,,56,,FALSE,FALSE,51,"[""3""]",,"[""4°""]","[""22301""]","[""S111208""]",1630,1630,1630,1630,330,11,,20,"[University of Texas at Austin, Harry Ransom Center]",Ig 6Mb 630,TRUE,TRUE,https://brbl-dl.library.yale.edu/vufind/Record/3446296,Whole Contention only,"[""Mitford, John (1781–1859)"", ""Murray, John III (1802-1892)""]","Inscription on tp: ""Mary"" and ""Palmer[?]""; various scribbles on last verso: ""Lord"", ""John Christian,"" ""yo[u]r John"" [ZL]",,,,,,
1317,845,"""764""",764-midsummer-nights-dream-1,/764-midsummer-nights-dream-1/,20,A Midsummer Night's Dream,midsummer-nights-dream.png,midsummer-nights-dream,/midsummer-nights-dream/,/midsummer-nights-dream-1/,FALSE,61,,42,,FALSE,FALSE,52,"[""1""]",,"[""4°""]","[""22302""]","[""S111178""]",1600,1600,1600,1600,297,8,,17,[Shakespeare Birthplace Trust],G.176.22,TRUE,TRUE,https://archive.org/details/midsommernightsd1600shak,Bound with Pericles; imperfect: wanting t.p. to Pericles.,"[""Barton, Cora Livingston (1806-1873)"", ""Barton, Thomas Pennant (1803-1869)"", ""Heber, Richard (1773-1833)""]",,19,0,,,,
259,846,"""765""",765-midsummer-nights-dream-1,/765-midsummer-nights-dream-1/,20,A Midsummer Night's Dream,midsummer-nights-dream.png,midsummer-nights-dream,/midsummer-nights-dream/,/midsummer-nights-dream-1/,FALSE,61,,42,,FALSE,FALSE,52,"[""1""]",,"[""4°""]","[""22302""]","[""S111178""]",1600,1600,1600,1600,297,8,,2,[Shakespeare Birthplace Trust],C.34.k.29,TRUE,TRUE,https://www.bl.uk/treasures/SiqDiscovery/ui/record.aspx?Source=text&LHCopy=43&LHPage=-2&RHCopy=43&RHPage=-1,Bound with Pericles,,,,,"Note on tp: “The Device / of Isaac Jaggard / see, the last Play” and “1619. – at  the same time with the Pericles that follows; as appears by the continuation of the sig-natures”; A2r: MS notes collating 2 Henry 6, concluding “wt follows, often varies fro ye fol.”; I1r note: “The 3rd pt of K. Henry ye sixt, wth ye death of ye D. of Yorke.’ Improvd  in ye folio edition.”",,,
1318,847,"""766""",766-midsummer-nights-dream-1,/766-midsummer-nights-dream-1/,20,A Midsummer Night's Dream,midsummer-nights-dream.png,midsummer-nights-dream,/midsummer-nights-dream/,/midsummer-nights-dream-1/,FALSE,61,,42,,FALSE,FALSE,52,"[""1""]",,"[""4°""]","[""22302""]","[""S111178""]",1600,1600,1600,1600,297,8,,3,"[Yale University, Beinecke Library]",Capell S.27[3],TRUE,FALSE,,Whole Contention only. Each leaf cut down and tipped between larger quarto leaves. Ms. notes on an early blank by Kemble.,"[""Capell, Edward (1713-1781)"", ""Theobald, Lewis (1688-1744)""]",,,,,,"Marbled boards, leather spine",
1319,848,"""767""",767-midsummer-nights-dream-1,/767-midsummer-nights-dream-1/,20,A Midsummer Night's Dream,midsummer-nights-dream.png,midsummer-nights-dream,/midsummer-nights-dream/,/midsummer-nights-dream-1/,FALSE,61,,42,,FALSE,FALSE,52,"[""1""]",,"[""4°""]","[""22302""]","[""S111178""]",1600,1600,1600,1600,297,8,,7,"[Yale University, Elizabethan Club]",STC 22302,TRUE,TRUE,https://digitalcollections.folger.edu/bib163934-157533,Whole Contention only,"[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Penn, William (1644-1718)"", ""Gott, John, Bishop of Truro (1830–1906)"", ""Gott, William (1797–1863)""]",,,,,,,Signed by Hayday
260,849,"""768""",768-midsummer-nights-dream-1,/768-midsummer-nights-dream-1/,20,A Midsummer Night's Dream,midsummer-nights-dream.png,midsummer-nights-dream,/midsummer-nights-dream/,/midsummer-nights-dream-1/,FALSE,61,,42,,FALSE,FALSE,52,"[""1""]",,"[""4°""]","[""22302""]","[""S111178""]",1600,1600,1600,1600,297,8,,24,"[Yale University, Beinecke Library]",STC 22302,TRUE,FALSE,,Whole Contention only. Bound as part of a set of five volumes of early editions of Shakespeare's plays.,"[""Bunbury, William (c. 1710-1764)"", ""Devonshire, Victor C. W. Cavendish, 9th Duke (1868-1938)"", ""Huntington, Henry E. (1850-1927)"", ""Rosenbach, A.S.W. (1876-1952)"", ""Smith, George D. (1870-1920)"", ""White, William Augustus (1843-1927)"", ""Bunbury, Henry (1778-1860)"", ""Payne & Foss"", ""Devonshire, Spencer Compton Cavendish, 8th Duke (1833–1908)"", ""Devonshire, William Cavendish, 7th Duke (1808–1891)"", ""Devonshire, William George Spencer Cavendish, 6th Duke (1790–1858)""]","Inscriptions on title-page: ""R M"", ""R:P."". Eton College Library book label. Bequeathed to Eton College by Anthony Morris Storer in 1799.",,,"Inscription on t.p. in red ink: ""of Good authority""  [ZL]",,"18th-century gold-tooled, mottled calf.",French Binders
258,850,"""769""",769-midsummer-nights-dream-1,/769-midsummer-nights-dream-1/,20,A Midsummer Night's Dream,midsummer-nights-dream.png,midsummer-nights-dream,/midsummer-nights-dream/,/midsummer-nights-dream-1/,FALSE,61,,42,,FALSE,FALSE,52,"[""1""]",,"[""4°""]","[""22302""]","[""S111178""]",1600,1600,1600,1600,297,8,,5,"[Yale University, Beinecke Library]",69334,TRUE,TRUE,https://hdl.huntington.org/digital/collection/p15150coll3/id/3619,"Bound with Pericles. cs534. MS. note on chi1v. E4 torn and repaired, affecting text.","[""Bridgewater House Library (Egerton family)"", ""Huntington, Henry E. (1850-1927)"", ""Sutherland, George Granville Leveson-Gower, Duke (1758-1833)""]","Provenance: Robert Hoe copy (gilt monogram on front paste-down ""RH""); collated at Quaritch by F. S. Ferguson. Signature of ""Wm Neile"" on title page has been erased, along with price ""0-4-0""; last three numerals of manuscript date ""1622"" next to the imprint have also been erased. These markings indicate that this was the copy sold for £110 by Edward Hussey by auction at Sotheby's.",,,,,Fanfare-style; stored in a case; all edges gilt.,Signed by C. Murton.
256,851,"""770""",770-midsummer-nights-dream-1,/770-midsummer-nights-dream-1/,20,A Midsummer Night's Dream,midsummer-nights-dream.png,midsummer-nights-dream,/midsummer-nights-dream/,/midsummer-nights-dream-1/,FALSE,61,,42,,FALSE,FALSE,52,"[""1""]",,"[""4°""]","[""22302""]","[""S111178""]",1600,1600,1600,1600,297,8,,29,[Henry E. Huntington Library and Art Gallery],Arch. G d.45,TRUE,FALSE,,"Whole Contention only. cs136. Imperfect: lacking sigs.A-B, and all after Q4.","[""Malone, Edmond (1741-1812)"", ""Steevens, George (1736-1800)""]","MS. letter signed ""J. O. Halliwell [Phillipps]"" is tipped to front end-paper.",,,,,Half black goatskin,
257,852,"""771""",771-midsummer-nights-dream-1,/771-midsummer-nights-dream-1/,20,A Midsummer Night's Dream,midsummer-nights-dream.png,midsummer-nights-dream,/midsummer-nights-dream/,/midsummer-nights-dream-1/,FALSE,61,,42,,FALSE,FALSE,52,"[""1""]",,"[""4°""]","[""22302""]","[""S111178""]",1600,1600,1600,1600,297,8,,4,[British Library],Eliz 183,TRUE,TRUE,https://brbl-dl.library.yale.edu/vufind/Record/3446757,"Whole Contention (Part 2) only. cs335. Imperfect: lacking all before I1 (Part 1).  L4 foxed and N3v stained, affecting text.","[""Bindley, James (1739-1818)"", ""Cochran, Alexander S. (1874 –1929)"", ""Daniel, George (1789-1864)"", ""Heber, Richard (1773-1833)"", ""Huth, Henry (1815-1878)"", ""Thorpe, Thomas (1791-1851)"", ""Lilly, Joseph (1804-1870)"", ""Huth, Alfred Henry (1850–1910)""]",,,,"MS. marking of provenance(?) pencilled on back fly-leaf: ""Jn. P."".",,"Disbound, stored in a case.",
1656,853,"""772""",772-midsummer-nights-dream-2,/772-midsummer-nights-dream-2/,20,A Midsummer Night's Dream,midsummer-nights-dream.png,midsummer-nights-dream,/midsummer-nights-dream/,/midsummer-nights-dream-2/,FALSE,62,,42,,FALSE,FALSE,53,"[""2""]",,"[""4°""]","[""22303""]","[""S111174""]",1600 [i.e. 1619],1619,1619,1619,298,34,,101,[Library of Birmingham],RES-YK-90,TRUE,FALSE,,"Whole Contention (Part 2) only. cs157. Imperfect: lacking all before I1 (Part 1), sig.O, P1.4 . Some leaves foxed, affecting text.","[""Pickering, William (1796-1854)""]",,,,,,Half calf,
